,date,mj_vol,mj_vader_comp_avg,mj_vader_pos_to_neg,gaymarriage_vol,gaymarriage_vader_comp_avg,gaymarriage_vader_pos_to_neg,climatechange_vol,climatechange_vader_comp_avg,climatechange_vader_pos_to_neg,abortion_vol,abortion_vader_comp_avg,abortion_vader_pos_to_neg,guncontrol_vol,guncontrol_vader_comp_avg,guncontrol_vader_pos_to_neg,taxation_vol,taxation_vader_comp_avg,taxation_vader_pos_to_neg
1023,2021-10-20,72.0,0.002402777,1.144027851,0.0,,,517.0,-0.000101934,0.968615745,339.0,-0.108457521,0.632391408,2181.0,-0.036934251,0.779844853,16.0,-0.0001125,1.081718617
1024,2021-10-21,58.0,0.072689656,1.518973203,5.0,-0.056839997,0.62275452,513.0,-0.045299804,0.812076055,224.0,0.066496876,1.401309047,1966.0,-0.071995219,0.697547017,32.0,-0.055253125,0.676328503
1025,2021-10-22,53.0,0.100239622,1.776810425,11.0,0.040581815,1.465425502,397.0,-0.038822671,0.846573583,563.0,0.110609945,1.516722459,4288.0,-0.269445801,0.369290924,17.0,0.017329414,1.02468266
1026,2021-10-23,30.0,0.096163333,1.669453732,11.0,-0.196654547,0.90109889,377.0,-0.041275068,0.869400737,342.0,0.063235087,1.290868975,3298.0,-0.149568587,0.552215775,23.0,-0.006682607,1.14711602
1027,2021-10-24,28.0,0.059453571,1.613678411,4.0,0.139349997,888888.0,406.0,0.034036207,1.114435323,202.0,-0.112503959,0.743431689,2341.0,-0.133402136,0.549560478,22.0,0.138709091,2.367276834
1028,2021-10-25,48.0,0.090841666,1.880997201,10.0,-0.056639999,0.64334975,558.0,-0.016502152,0.957091097,210.0,-0.079753334,0.756354806,2604.0,-0.037921927,0.8279063,63.0,0.096522225,1.704858987
1029,2021-10-26,48.0,0.014312499,1.190629184,15.0,0.047213333,1.188759292,776.0,-0.037975386,0.843293079,274.0,-0.062317516,0.681907115,2462.0,-0.084638505,0.668485215,34.0,0.001544118,0.980206951
1030,2021-10-27,41.0,-0.019185364,0.945175454,11.0,-0.118336362,0.697029706,757.0,-0.114342668,0.591293047,278.0,-0.106399278,0.530723433,2301.0,-0.095303172,0.655389359,54.0,0.086492589,1.77225755
1031,2021-10-28,73.0,0.028480821,1.128893381,11.0,-0.176627267,0.612054348,724.0,-0.026283011,0.843902517,201.0,-0.074799999,0.737160856,2295.0,-0.081269934,0.725198386,38.0,-0.006971053,0.821862354
1032,2021-10-29,64.0,-0.005935932,1.19132231,7.0,-0.499514273,0.103479036,742.0,0.072962803,1.387264965,376.0,-0.098503722,0.688926174,2211.0,-0.096609815,0.679763741,33.0,-0.011627272,1.019806146
1033,2021-10-30,48.0,-0.076191667,0.743933212,4.0,0.180250004,3.283018889,751.0,-0.033751132,0.871743612,300.0,-0.241844338,0.410504157,1868.0,-0.039121093,0.817992248,37.0,0.05559459,1.781029328
1034,2021-10-31,32.0,-0.043087501,0.720831567,3.0,-0.353866657,0.0,1085.0,-0.00104553,1.031810053,227.0,-0.089539646,0.682065742,1847.0,-0.112551164,0.584282597,28.0,0.155007142,4.596576937
1035,2021-11-01,49.0,0.0263,1.138161731,11.0,-0.04490909,0.783876486,2020.0,-0.018822079,0.921695717,645.0,-0.044293489,0.875509078,2145.0,-0.091579114,0.623831497,24.0,0.0326375,0.987717497
1036,2021-11-02,53.0,0.021896226,1.299963055,30.0,-0.19617333,0.286931818,2024.0,-0.006504595,0.95570831,387.0,-0.090528164,0.729886019,2121.0,-0.087991042,0.62666223,24.0,0.125741665,1.566841801
1037,2021-11-03,48.0,0.002004166,1.075501258,15.0,0.067186667,1.281537147,1142.0,0.055555517,1.291061854,295.0,-0.13618915,0.524038319,2388.0,-0.063544305,0.702048257,29.0,-0.133693104,0.444515512
1038,2021-11-04,82.0,0.004012194,1.160914927,2.0,0.0,,769.0,0.007412613,0.989864249,213.0,0.046243193,1.212254216,2118.0,-0.066206185,0.702572887,17.0,-0.087111763,0.473214283
1039,2021-11-05,64.0,0.060290623,1.460102197,4.0,0.016199995,1.169811343,534.0,-0.033536517,0.807387397,151.0,-0.15111192,0.513309821,1491.0,-0.095944534,0.634262792,22.0,0.0116,0.739512849
1040,2021-11-06,44.0,0.075274998,1.6990252,2.0,0.200949997,888888.0,601.0,-0.001461065,0.997259031,163.0,-0.227888956,0.371437864,1740.0,-0.056887184,0.714522765,17.0,-0.001370592,1.125603907
1041,2021-11-07,39.0,0.316782048,6.31062955,4.0,0.200499997,888888.0,569.0,-0.007138664,0.937386648,271.0,-0.103435056,0.732109132,1866.0,-0.07632642,0.65754521,18.0,-0.246738887,0.316534347
1042,2021-11-08,75.0,0.181386663,2.809036146,4.0,-0.125974998,0.714285707,783.0,-0.053240996,0.774816046,247.0,-0.097358702,0.670384863,2467.0,-0.093653832,0.712294233,29.0,-0.147510344,0.369878492
1043,2021-11-09,66.0,-0.071683332,0.540318255,2.0,0.007200003,0.773809506,712.0,-0.063424157,0.706141902,176.0,-0.098630681,0.587742367,2366.0,-0.074924599,0.713455488,21.0,-0.022019049,1.042754015
1044,2021-11-10,68.0,-0.026139706,0.962855381,4.0,-0.073200002,1.177852359,838.0,-0.11005883,0.611533251,150.0,-0.11599333,0.605780052,2919.0,-0.116960466,0.602505343,19.0,0.013294737,0.76899224
1045,2021-11-11,44.0,-0.115086361,0.544273134,7.0,0.0,,569.0,0.000119508,1.066248717,141.0,-0.037608509,0.676168188,2814.0,-0.165424378,0.513361662,22.0,0.096227273,1.862913085
1046,2021-11-12,165.0,-0.328235143,0.104121006,11.0,0.306309092,3.787671177,683.0,-0.123035284,0.536017611,171.0,0.021152049,1.110262769,2358.0,-0.144381976,0.540094954,29.0,0.243320682,4.345771074
1047,2021-11-13,128.0,0.011067975,1.009103203,1.0,0.361200005,888888.0,515.0,-0.079206407,0.66269168,110.0,-0.073586363,0.681262189,2095.0,-0.071561384,0.674589487,20.0,0.128264998,2.378138865
1048,2021-11-14,67.0,0.016140298,1.389728609,2.0,0.686850011,888888.0,483.0,-0.089482401,0.651797128,104.0,-0.055436535,0.853143211,2074.0,-0.043832739,0.791838754,15.0,-0.050779997,0.464052302
1049,2021-11-15,106.0,-0.049372639,0.877995198,5.0,0.159280002,888888.0,561.0,-0.088961497,0.616415445,121.0,-0.114045453,0.575514641,3415.0,-0.163646735,0.482127051,30.0,0.054493332,1.46633724
1050,2021-11-16,149.0,-0.000560402,1.11371116,7.0,0.104685709,3.274073956,539.0,-0.069950277,0.712476292,223.0,-0.092624212,0.652807993,3416.0,-0.16074713,0.551234154,20.0,0.000529999,1.121119573
1051,2021-11-17,81.0,-0.032818518,1.003957128,8.0,0.222362504,4.404255372,486.0,-0.07897387,0.742068476,173.0,0.015609828,1.142418466,2789.0,-0.118758372,0.625911608,23.0,-0.096904346,0.67373319
1052,2021-11-18,63.0,0.055160319,1.438726106,6.0,0.037383333,1.62081787,408.0,-0.059629901,0.762171219,118.0,-0.014425426,0.916536789,2177.0,-0.094881626,0.681982102,51.0,-0.041099998,0.759146351
1053,2021-11-19,110.0,0.101864545,1.510951991,8.0,-0.501062499,0.160365605,346.0,-0.031595376,0.819148937,152.0,-0.066936184,0.789436616,3736.0,-0.181728747,0.535165417,32.0,0.012456249,1.109725708
1054,2021-11-20,199.0,-0.00873216,1.089102881,2.0,0.014599994,1.297872278,232.0,-0.088111207,0.655129128,101.0,-0.101899009,0.939199031,3691.0,-0.199468031,0.492922621,18.0,-0.124288883,0.761068163
1055,2021-11-21,61.0,0.070021315,1.337557034,6.0,-0.028866664,1.155430675,294.0,-0.083356123,0.704919358,98.0,-0.159143875,0.518340947,2945.0,-0.187821936,0.533765929,21.0,-0.088442855,0.628702771
1056,2021-11-22,106.0,0.028146226,1.124726932,7.0,-0.082228566,0.812753041,330.0,-0.037240303,0.801218807,209.0,-0.147275598,0.583426268,2577.0,-0.127532052,0.607223913,25.0,-0.02048,0.532690697
1057,2021-11-23,110.0,0.131930001,2.030139372,6.0,0.200433336,2.269541758,315.0,-0.041704763,0.809693064,187.0,-0.167445988,0.453039392,2290.0,-0.072758733,0.720544295,20.0,0.062399998,1.391147233
1058,2021-11-24,204.0,0.04456961,1.396670684,8.0,0.040975001,1.232472327,322.0,-0.049611491,0.808874842,132.0,0.019375,1.229477135,2512.0,-0.034850198,1.008894031,36.0,0.292397223,5.035187257
1059,2021-11-25,123.0,0.141382116,2.119785166,5.0,-0.060739994,0.428318584,307.0,-0.056734201,0.783169365,60.0,-0.050638331,0.800119201,2643.0,-0.029975406,0.856389904,25.0,0.123215999,1.724921132
1060,2021-11-26,110.0,0.328757278,15.39126766,27.0,0.123703708,2.40965345,234.0,-0.022858545,0.863171675,144.0,-0.069645131,0.931889171,2131.0,-0.148525154,0.513335875,14.0,0.026157138,1.088019604
1061,2021-11-27,118.0,0.354962718,14.77420419,8.0,0.059900008,1.325842697,226.0,-0.12325,0.561536485,134.0,-0.015187311,1.028621632,2077.0,-0.102765671,0.626377747,27.0,0.233040736,6.409090837
1062,2021-11-28,65.0,-0.010738453,1.650974055,4.0,-0.152374998,0.364754095,217.0,-0.071258987,0.650116879,134.0,-0.079376119,0.754411561,2297.0,-0.101495211,0.632008808,12.0,-0.096408332,0.765510007
1063,2021-11-29,62.0,-0.088516125,1.048551815,6.0,0.031833338,1.385350289,188.0,0.004428191,1.03980904,191.0,0.026110996,1.044682116,2114.0,-0.111236045,0.604892565,17.0,-0.043329413,1.045325765
1064,2021-11-30,66.0,0.248390913,6.110570504,5.0,0.022039998,1.852459103,214.0,-0.036714487,0.70889185,316.0,0.069158544,1.203440409,2002.0,-0.122450949,0.575055915,38.0,-0.023089473,1.035587192
1065,2021-12-01,77.0,0.016412986,1.391846716,46.0,0.180428269,3.213402049,284.0,-0.04816479,0.646354078,2691.0,0.04837737,1.239095664,3818.0,-0.155666475,0.52998702,20.0,0.071910002,2.579268201
1066,2021-12-02,80.0,-0.063140001,0.736375425,83.0,-0.07871927,0.706448677,226.0,-0.053783186,0.764807607,3437.0,0.022360956,1.116812471,3637.0,-0.139964615,0.570036577,25.0,-0.063624001,0.589729119
1067,2021-12-03,62.0,-0.036030647,1.023577414,20.0,-0.100969996,0.979091544,290.0,-0.114146893,0.585781645,1640.0,-0.04630317,0.835523762,3440.0,-0.134047703,0.579560369,17.0,0.002023527,1.220930265
1068,2021-12-04,68.0,-0.036513234,0.848768918,8.0,-0.303100005,0.0,210.0,-0.07146238,0.689695225,860.0,-0.030721162,0.898606416,2988.0,-0.17225917,0.509327773,19.0,-0.039347369,1.01264296
1069,2021-12-05,212.0,0.287947646,1.729357431,28.0,-0.016139286,0.714516129,147.0,-0.007185713,0.927945234,685.0,-0.082561167,0.830563828,2987.0,-0.15030549,0.517033152,18.0,-0.065300002,0.762513321
1070,2021-12-06,79.0,0.05597342,1.421987907,4.0,-0.091649998,0.738709655,188.0,0.010290959,0.919123157,563.0,-0.004642274,1.335853187,2565.0,-0.148867407,0.53847157,15.0,0.00508667,0.71589743
1071,2021-12-07,81.0,0.083366669,1.764744125,12.0,-0.443174991,0.117082535,234.0,-0.09934188,0.613214074,383.0,-0.129542557,0.679605598,2236.0,-0.110431709,0.639255224,17.0,0.156058825,2.46577018
1072,2021-12-08,83.0,0.114803618,1.531751568,10.0,0.07355001,1.867647036,237.0,-0.042611813,0.873185468,377.0,-0.075834748,0.741572237,2116.0,-0.120401796,0.591707766,45.0,-0.03404,0.531954015
1073,2021-12-09,234.0,0.241962822,1.615279009,5.0,-0.025259995,0.755186717,269.0,-0.008013755,0.967686757,392.0,0.028027295,1.124384192,2187.0,-0.118224279,0.577013274,26.0,-0.036611537,0.769726253
1074,2021-12-10,65.0,0.111292308,1.650156579,7.0,0.267585716,10.55555537,248.0,0.091331046,1.617775119,980.0,0.166010407,1.760339684,2082.0,-0.085182565,0.653973396,30.0,-0.060863329,0.684842892
1075,2021-12-11,85.0,0.065368238,1.687239502,5.0,-0.028540003,0.831417611,362.0,-0.059944199,0.765324039,530.0,0.106693582,1.39266975,2064.0,-0.047751067,0.754314035,12.0,-0.006500002,0.938420382
1076,2021-12-12,139.0,0.176682734,3.029080582,40.0,0.024964999,2.180704443,438.0,-0.165584475,0.513694708,818.0,-0.13799853,0.601445509,2322.0,-0.059381266,0.721983663,15.0,0.006413335,1.03375528
1077,2021-12-13,58.0,0.177156897,3.727840187,47.0,0.023442553,888888.0,609.0,-0.079006732,0.743480435,406.0,-0.131584729,0.637057616,1944.0,-0.0546607,0.747496201,20.0,0.144454995,2.046923873
1078,2021-12-14,61.0,-0.040450818,0.86747239,7.0,-0.130814288,0.420824305,442.0,-0.067944117,0.75673869,307.0,-0.071323126,0.736581404,2266.0,-0.06381827,0.710231064,30.0,-0.053939997,0.929847527
1079,2021-12-15,89.0,0.079597754,1.358716702,7.0,-0.066328568,0.38367346,353.0,-0.149209349,0.479957243,416.0,-0.054745194,0.807011194,2317.0,-0.080652999,0.665881811,32.0,0.013296878,1.122258322
1080,2021-12-16,365.0,0.257056444,1.671168776,4.0,-0.13995,0.527377512,353.0,-0.136411617,0.587805805,418.0,-0.037477512,0.891352552,2215.0,-0.078354853,0.6771858,22.0,-0.063518177,0.961001165
1081,2021-12-17,79.0,-0.027387339,0.930435786,9.0,0.0,,265.0,-0.041233209,0.876087751,549.0,-0.057911294,0.819014266,2209.0,-0.07337972,0.691644613,27.0,-0.119603699,0.551528075
1082,2021-12-18,69.0,0.165546377,2.470054963,3.0,-0.412566667,0.411516844,252.0,-0.027630951,0.862476553,202.0,-0.100353961,0.69893328,2039.0,-0.022671605,0.812898084,23.0,-0.036626086,0.804826824
1083,2021-12-19,92.0,0.247978261,6.760784256,9.0,-0.007222227,0.952830232,302.0,-0.037243708,0.798329485,140.0,-0.09899357,0.738730002,1850.0,-0.041912163,0.74973812,27.0,0.088437038,1.961447712
1084,2021-12-20,131.0,-0.235916035,0.346952135,0.0,,,296.0,-0.116048984,0.667055031,160.0,-0.04874375,0.80040308,1897.0,-0.032375699,0.792258581,22.0,0.052945454,1.035166845
1085,2021-12-21,64.0,-0.004034376,1.204494367,6.0,-0.008616668,0.900243271,217.0,-0.017432257,0.90123836,140.0,-0.045464998,0.935687856,2007.0,-0.02362043,0.803594268,17.0,-0.185235292,0.307581577
1086,2021-12-22,64.0,0.030387501,1.127106928,2.0,0.306199998,888888.0,178.0,-0.039932585,0.860872489,127.0,0.032882677,1.258081558,1847.0,-0.028675096,0.822091595,56.0,0.116823214,5.287968482
1087,2021-12-23,53.0,0.037211322,1.224213095,6.0,-0.0204,1.406060555,173.0,-0.044394219,0.811376269,172.0,-0.060394185,0.794729936,1845.0,-0.051664662,0.741165655,24.0,0.025287499,1.096618374
1088,2021-12-24,42.0,0.040000001,1.608885909,1.0,0.296000004,888888.0,208.0,0.303624028,2.147927991,114.0,-0.032224564,0.88357305,1793.0,-0.134389738,0.554727073,9.0,0.136177775,4.946428331
1089,2021-12-25,21.0,0.098757144,2.339193352,2.0,0.477000013,888888.0,139.0,0.206670497,2.081486554,67.0,-0.039931344,0.922132644,1519.0,-0.021618697,0.86617882,6.0,0.07025,888888.0
1090,2021-12-26,34.0,0.083608821,1.717401382,0.0,,,159.0,-0.016051573,1.030956749,101.0,0.077129704,1.281191231,1603.0,0.009024828,0.921805801,4.0,0.265425004,888888.0
1091,2021-12-27,39.0,0.060705128,1.479176674,2.0,0.155650001,1.295918367,292.0,-0.049282877,0.771415426,217.0,0.017803688,1.231109989,1872.0,-0.009350107,0.858287355,17.0,-0.027405882,0.718446601
1092,2021-12-28,72.0,0.106830555,1.312562067,1.0,0.0,1.0,225.0,0.005640445,1.018234914,177.0,0.003807912,1.271739138,2122.0,-0.078241706,0.680165666,20.0,0.014925003,0.86464263
1093,2021-12-29,68.0,0.068591178,1.283786931,6.0,0.013766658,0.937915781,265.0,-0.002295095,1.002719288,114.0,0.041204389,1.20647695,2157.0,-0.018944229,0.878341396,15.0,-0.152879996,0.326167534
1094,2021-12-30,81.0,-0.175019747,0.566813364,2.0,-0.401649997,0.0,413.0,0.155545522,1.916353848,96.0,0.024712502,1.164758204,2435.0,-0.064020164,0.716466768,20.0,0.00383,0.973061225
1095,2021-12-31,98.0,0.004397959,1.626020777,2.0,0.180600002,888888.0,556.0,0.066543527,1.261164106,109.0,-0.00833578,0.956835868,1814.0,-0.033570563,0.783119024,14.0,0.273471428,888888.0
1096,2022-01-01,71.0,0.210745069,2.956289701,3.0,0.034233334,888888.0,220.0,-0.046107272,0.9097241,100.0,-0.113710996,0.540684411,1747.0,-0.052915226,0.757329539,7.0,0.145528563,2.731147558
1097,2022-01-02,20.0,0.161494998,3.363799319,6.0,0.360149994,2.601694994,237.0,-0.102923627,0.578314842,108.0,-0.183345368,0.576062915,1924.0,-0.017697245,0.882551907,19.0,-0.02776316,0.772315666
1098,2022-01-03,60.0,0.141018333,3.006500555,8.0,0.330437489,5.460704528,247.0,-0.102976517,0.597018074,94.0,-0.160727661,0.537523607,2187.0,-0.028080978,0.823819834,17.0,-0.12125294,0.379864616
1099,2022-01-04,100.0,-0.001561999,1.098641239,8.0,0.185624987,6.829268236,259.0,-0.006276448,0.988994179,131.0,-0.050203817,0.790723502,2137.0,0.026894337,1.043778361,16.0,-0.057006251,0.760986061
1100,2022-01-05,51.0,0.09062549,2.368856738,5.0,0.003119999,1.652694622,237.0,-0.155732068,0.586108891,107.0,-0.103149532,0.551781831,2172.0,-0.027088628,0.853511119,27.0,0.011033332,1.439842219
1101,2022-01-06,56.0,-0.021050003,1.054255334,28.0,0.121782146,6.290526321,264.0,-0.147094697,0.554403113,142.0,-0.00435493,0.89894301,2292.0,-0.090628402,0.692774958,16.0,0.027337501,1.196858653
1102,2022-01-07,37.0,0.10255946,2.119311187,25.0,0.111344005,9.57095714,241.0,-0.093656433,0.534860071,169.0,-0.042066273,0.891039291,1923.0,-0.045274622,0.755766693,16.0,-0.186056248,0.388059708
1103,2022-01-08,37.0,0.01057027,1.065927967,7.0,-0.021085716,0.757709271,313.0,-0.180450479,0.205513227,130.0,-0.047868462,0.837370871,2238.0,-0.000350581,0.967505802,25.0,-0.042612002,0.751824836
1104,2022-01-09,40.0,-0.006400002,1.226347746,4.0,0.11155,888888.0,149.0,-0.090781878,0.535245196,275.0,0.095139635,1.733410902,2196.0,-0.005684972,0.900671557,27.0,0.32207777,6.266233563
1105,2022-01-10,57.0,-0.004778945,0.892549837,4.0,-0.124575,0.456521731,264.0,-0.067146212,0.722665256,123.0,-0.046552034,0.821998631,2346.0,0.02306999,0.959446536,75.0,-0.381825341,0.124518309
1106,2022-01-11,68.0,0.065301469,1.07967354,4.0,0.019875005,1.243636371,268.0,-0.077240302,0.732664402,153.0,0.046271894,1.409908199,2538.0,0.033361071,1.045205377,41.0,-0.137070734,0.557175407
1107,2022-01-12,116.0,0.013138793,1.060996012,2.0,0.0,,289.0,-0.138914886,0.596229656,163.0,-0.036780982,0.912890328,3009.0,0.007212196,0.913938817,48.0,0.068887499,1.195083288
1108,2022-01-13,106.0,0.079348112,1.485231459,2.0,0.101149999,888888.0,215.0,-0.008764187,1.017654142,159.0,0.009748427,1.112016075,2804.0,-0.007220399,0.878036227,28.0,0.16015357,3.329758779
1109,2022-01-14,78.0,-0.006120515,0.989595215,5.0,-0.365080011,0.18673647,198.0,0.034898483,1.201984508,198.0,0.156624247,1.767973835,2923.0,0.010649915,0.997053443,26.0,-0.023188463,0.778399331
1110,2022-01-15,59.0,-0.002983052,1.100327884,4.0,0.019124985,0.968454242,162.0,-0.031038889,0.868164358,172.0,0.177683142,2.227447803,2670.0,-0.027377902,0.813044029,24.0,-0.015887498,0.807491299
1111,2022-01-16,60.0,0.030045001,1.521164804,1.0,0.401899993,888888.0,207.0,-0.00473285,0.906210328,115.0,-0.032048694,0.716230668,2209.0,-0.031264192,0.794372714,24.0,-0.07829583,0.757044134
1112,2022-01-17,31.0,0.046945162,1.648910414,8.0,0.002350003,1.078703671,279.0,-0.069968459,0.716999594,104.0,-0.045996151,0.888191985,3386.0,0.027254843,1.053017266,36.0,-0.066413891,0.815895828
1113,2022-01-18,193.0,0.155938345,2.17247577,3.0,-0.08033333,0.842592554,265.0,0.025656981,1.080717258,143.0,-0.068365032,0.892937217,2395.0,0.030167765,1.014559192,29.0,-0.016013792,0.797752811
1114,2022-01-19,221.0,0.235189596,3.725334697,5.0,-0.007620008,0.880434773,286.0,0.006048251,0.9497375,182.0,-0.119604393,0.697575411,2373.0,0.044616223,1.048502822,21.0,0.139385713,2.075418967
1115,2022-01-20,92.0,0.217995653,3.276550254,7.0,-0.267114284,0.242788458,250.0,-0.0279592,0.797497624,219.0,0.017625572,1.183217247,2304.0,-0.012426953,0.868168595,16.0,0.05288125,2.302670664
1116,2022-01-21,49.0,0.005008164,0.969638232,4.0,-0.103574995,0.290456437,244.0,-0.023451229,0.910549197,580.0,-0.056079138,0.903376194,2656.0,-0.049392244,0.780994817,85.0,0.002009412,0.980086114
1117,2022-01-22,61.0,0.06127705,1.530203255,5.0,-0.047239998,1.008310225,212.0,-0.068840094,0.673008799,668.0,0.065990868,1.389590026,2746.0,-0.043282411,0.795941053,78.0,0.032932051,1.816326526
1118,2022-01-23,64.0,0.122656253,2.279843439,3.0,-0.131933329,0.631578938,172.0,0.029929651,1.235329469,407.0,-0.020784766,0.935960164,2741.0,-0.054974389,0.766821777,95.0,-0.007606315,0.71944924
1119,2022-01-24,67.0,0.085786575,1.905793463,2.0,0.33524999,888888.0,223.0,-0.054106278,0.783541433,252.0,-0.064034921,0.749799613,2578.0,-0.033507255,0.838284129,24.0,0.022104165,0.83446405
1120,2022-01-25,70.0,0.151074286,3.721957038,8.0,-0.037337489,0.815825367,194.0,-0.004162887,0.965750094,250.0,-0.040791199,0.816998317,2277.0,-0.030718182,0.829421264,24.0,-0.061195833,0.457917258
1121,2022-01-26,84.0,0.034340476,0.998478428,2.0,-0.415299997,0.293785315,244.0,0.012492622,1.106634755,400.0,-0.039099249,0.935796992,2434.0,-0.075277691,0.716366076,27.0,0.048911111,1.249368666
1122,2022-01-27,81.0,0.088155554,1.744204652,6.0,-0.200033327,0.195121941,238.0,-0.102406303,0.55791028,249.0,-0.109583934,0.657751446,2410.0,-0.082514357,0.681895434,37.0,0.012713513,0.793714717
1123,2022-01-28,74.0,0.051397299,1.559331189,4.0,0.378149997,888888.0,267.0,-0.06747116,0.731600164,224.0,-0.187490622,0.497237204,2360.0,-0.023179619,0.883435321,33.0,-0.036587877,0.894817087
1124,2022-01-29,54.0,-0.071099998,0.764054336,11.0,0.063545455,1.811188737,215.0,-0.139113952,0.617278046,203.0,-0.181353689,0.472933375,2492.0,-0.071812519,0.608220445,10.0,0.186569999,1.229714274
1125,2022-01-30,62.0,-0.153220966,0.51612373,4.0,0.06440001,1.655601761,167.0,-0.020404192,0.796883763,163.0,-0.017059508,0.917535023,2506.0,-0.055439665,0.714560279,20.0,-0.007330002,0.666666686
1126,2022-01-31,96.0,-0.324697921,0.158303006,5.0,0.295019996,5.374999893,249.0,-0.019068675,0.75243506,169.0,-0.054285205,0.683970203,2396.0,-0.050365819,0.80721372,23.0,-0.069721742,0.976632304
1127,2022-02-01,55.0,-0.112554548,0.495372557,4.0,0.008025002,1.817679636,198.0,-0.019533333,1.107412231,185.0,0.047177296,1.279349117,2619.0,-0.061399695,0.77727746,82.0,0.133017074,2.264586953
1128,2022-02-02,83.0,-0.006180721,0.972264322,7.0,-0.154228568,0.364312267,277.0,0.066266063,1.837324106,201.0,0.012686568,1.117187067,2778.0,-0.081100468,0.664446593,34.0,0.036702943,1.429084358
1129,2022-02-03,136.0,-0.002825734,1.039815095,4.0,0.007050004,1.785365853,260.0,0.022496922,1.077991395,223.0,-0.264303585,0.448845668,3059.0,-0.07412514,0.696684376,89.0,0.188406739,1.725056768
1130,2022-02-04,69.0,0.14069855,3.117619912,3.0,0.212300003,4.012194965,297.0,-0.092471045,0.672917267,157.0,-0.028423565,0.961688016,2765.0,-0.093497468,0.695584224,36.0,0.119441663,1.60389838
