2    6  -70 -100 -100 4340 2021
2    4  -70 -100 -100 4341 2021
3    2  -70 -100 -100 4342 2021
3    5  -70    2 -100 4344 2021
1    2  -70    1 -100 4345 2021
1    4  -70 -100 -100 4346 2021
1    2  -70 -100 -100 4347 2021
1    4  -70 -100 -100 4348 2021
3    4  -70 -100 -100 4349 2021
3    4  -70 -100 -100 4350 2021
1    4  -70 -100 -100 4351 2021
2    3  -70 -100 -100 4352 2021
1    5  -70 -100 -100 4353 2021
1    3  -70    1 -100 4354 2021
2    5  -70 -100 -100 4355 2021
3    1  -70    1 -100 4356 2021
3    5  -70    1 -100 4358 2021
3    3  -70    1 -100 4359 2021
1    4  -70    2 -100 4360 2021
2    2  -70 -100 -100 4361 2021
3    4  -70    1 -100 4362 2021
3    3  -70    2 -100 4363 2021
3    4  -70 -100 -100 4364 2021
2    6  -70 -100 -100 4366 2021
1    4  -70 -100 -100 4367 2021
1    6  -70    2 -100 4368 2021
2    4  -70 -100 -100 4369 2021
1    7  -70 -100 -100 4370 2021
3    6  -70    2 -100 4371 2021
2    3  -70 -100 -100 4372 2021
1    3  -70 -100 -100 4373 2021
3    6  -70 -100 -100 4374 2021
2    6  -70 -100 -100 4375 2021
2    6  -70 -100 -100 4376 2021
2    2  -70 -100 -100 4377 2021
2    1  -70 -100 -100 4378 2021
3    4  -70    1 -100 4379 2021
3    4  -70    2 -100 4380 2021
3    3  -70    1 -100 4381 2021
1    4  -70  -97 -100 4382 2021
3    5  -70 -100 -100 4384 2021
2    4  -70 -100 -100 4385 2021
3    5  -70 -100 -100 4386 2021
3    2  -70    1 -100 4387 2021
3    6  -70    2 -100 4388 2021
1    5  -70    2 -100 4389 2021
2    2  -70 -100 -100 4390 2021
3    6  -70    2 -100 4391 2021
3    7  -70    1 -100 4392 2021
2    2  -70 -100 -100 4393 2021
2    4  -70 -100 -100 4394 2021
2    2  -70 -100 -100 4395 2021
1    6  -70 -100 -100 4396 2021
3    4  -70 -100 -100 4397 2021
1    7  -70    1 -100 4399 2021
3    4  -70 -100 -100 4401 2021
1    2  -70 -100 -100 4402 2021
3    4  -70    1 -100 4403 2021
3    4  -70    2 -100 4404 2021
3    4  -70    1 -100 4406 2021
1    4  -70    1 -100 4407 2021
2    4  -70 -100 -100 4408 2021
3    7  -70 -100 -100 4409 2021
2    5  -70 -100 -100 4410 2021
2    2  -70 -100 -100 4411 2021
3    4  -70 -100 -100 4412 2021
1    2  -70    2 -100 4414 2021
2    2  -70 -100 -100 4416 2021
2    3  -70 -100 -100 4417 2021
3    2  -70    1 -100 4418 2021
2    2  -70 -100 -100 4419 2021
2    6  -70 -100 -100 4422 2021
3    6  -70    2 -100 4423 2021
3    7  -70 -100 -100 4425 2021
3    2  -70 -100 -100 4426 2021
3    2  -70    1 -100 4427 2021
1    6  -70 -100 -100 4428 2021
2    5  -70 -100 -100 4429 2021
3    3  -70 -100 -100 4430 2021
1    2  -70    1 -100 4432 2021
3    4  -70 -100 -100 4433 2021
2    5  -70 -100 -100 4435 2021
3    2  -70    1 -100 4436 2021
2    4  -70 -100 -100 4437 2021
1    4  -70 -100 -100 4438 2021
1    2  -70 -100 -100 4439 2021
2    4  -70 -100 -100 4440 2021
2    5  -70 -100 -100 4441 2021
1    4  -70    2 -100 4442 2021
1    4  -70 -100 -100 4443 2021
3    2  -70 -100 -100 4444 2021
1    4  -70    1 -100 4445 2021
3    4  -70 -100 -100 4447 2021
2    2  -70 -100 -100 4448 2021
1    4  -70    2 -100 4449 2021
1    3  -70    1 -100 4450 2021
2    4  -70 -100 -100 4451 2021
2    4  -70 -100 -100 4452 2021
2    1  -70 -100 -100 4453 2021
3    2  -70 -100 -100 4454 2021
2    6  -70 -100 -100 4455 2021
1    4  -70 -100 -100 4456 2021
1    4  -70 -100 -100 4457 2021
2    4  -70 -100 -100 4458 2021
1    6  -70    2 -100 4459 2021
1    4  -70    1 -100 4460 2021
3    1  -70 -100 -100 4461 2021
1    6  -70    2 -100 4462 2021
1    5  -70 -100 -100 4463 2021
3    2  -70    1 -100 4464 2021
3    4  -70 -100 -100 4466 2021
1    2  -70 -100 -100 4467 2021
1    5  -70    2 -100 4468 2021
2    4  -70 -100 -100 4469 2021
1    1  -70 -100 -100 4470 2021
2    4  -70 -100 -100 4471 2021
3    2 -100 -100  -70    1 2022
1    5 -100 -100  -70    2 2022
3    4 -100    1  -70    3 2022
1    1 -100 -100  -70    4 2022
3    5 -100    1  -70    5 2022
3    4 -100 -100  -70    6 2022
3    3    2    1  -70    7 2022
3    1 -100    1  -70    8 2022
1    3 -100    1  -70    9 2022
2    4    1 -100  -70   10 2022
2    4 -100 -100  -70   11 2022
3  -98    1    1  -70   12 2022
2    4  -98 -100  -70   13 2022
3    4 -100 -100  -70   14 2022
1    6 -100    1  -70   15 2022
1    2 -100    2  -70   16 2022
2    6 -100 -100  -70   17 2022
2    3 -100 -100  -70   18 2022
3    4 -100    1  -70   19 2022
2    6    2 -100  -70   20 2022
1    6 -100    2  -70   21 2022
1    7 -100    2  -70   22 2022
1    6 -100    1  -70   23 2022
1    3 -100    1  -70   24 2022
1    4 -100    1  -70   25 2022
1    7 -100    2  -70   26 2022
3    2    1 -100  -70   27 2022
1    4 -100 -100  -70   28 2022
3    4    1    1  -70   29 2022
2    7    2 -100  -70   30 2022
3    4 -100 -100  -70   31 2022
3    4 -100 -100  -70   32 2022
2    1    1 -100  -70   33 2022
3    3    2    1  -70   34 2022
1    4 -100 -100  -70   35 2022
1    3 -100    1  -70   36 2022
2    7    1 -100  -70   37 2022
2    4 -100 -100  -70   38 2022
1    4 -100 -100  -70   39 2022
3    4    1    1  -70   40 2022
2    4    1 -100  -70   41 2022
3    2 -100    1  -70   42 2022
2    2    1 -100  -70   43 2022
1    4 -100    1  -70   44 2022
3    4 -100 -100  -70   45 2022
3    2    1 -100  -70   46 2022
1    3 -100 -100  -70   47 2022
2    6 -100 -100  -70   48 2022
1    3 -100 -100  -70   49 2022
3    4 -100 -100  -70   50 2022
3    2 -100    1  -70   51 2022
1    2 -100    1  -70   52 2022
3    5 -100 -100  -70   53 2022
2    3 -100 -100  -70   54 2022
3    2    1    1  -70   55 2022
1    4 -100 -100  -70   56 2022
2  -98    1 -100  -70   57 2022
1    2 -100    1  -70   58 2022
3    5    2    2  -70   59 2022
1    3 -100 -100  -70   60 2022
3    4  -98    1  -70   61 2022
3    6    2 -100  -70   62 2022
2    6    2 -100  -70   63 2022
3    5    2 -100  -70   64 2022
3    7    2 -100  -70   65 2022
2    1 -100 -100  -70   66 2022
3    4 -100 -100  -70   67 2022
1    1 -100 -100  -70   68 2022
1    3 -100    1  -70   69 2022
2    4    2 -100  -70   70 2022
1    4 -100    1  -70   71 2022
1    4 -100    2  -70   72 2022
2    4    1 -100  -70   73 2022
1  -98 -100 -100  -70   74 2022
1    2 -100    2  -70   75 2022
2  -98    1 -100  -70   76 2022
3  -97 -100    1  -70   77 2022
1    4 -100    1  -70   78 2022
2    5  -98 -100  -70   79 2022
2  -98  -98 -100  -70   80 2022
2    4 -100 -100  -70   81 2022
3    2    1 -100  -70   82 2022
2    1 -100 -100  -70   83 2022
2    4    1 -100  -70   84 2022
1    2 -100 -100  -70   85 2022
1    2 -100    1  -70   86 2022
2    2    2 -100  -70   87 2022
1    3 -100    1  -70   88 2022
2    2 -100 -100  -70   89 2022
2    2    1 -100  -70   90 2022
1    2 -100 -100  -70   91 2022
1    3 -100 -100  -70   92 2022
2    4    1 -100  -70   93 2022
2    2    1 -100  -70   94 2022
2    2 -100 -100  -70   95 2022
1    2 -100    1  -70   96 2022
2    4 -100 -100  -70   97 2022
3    4 -100    1  -70   98 2022
2    3  -98 -100  -70   99 2022
1    4 -100    1  -70  100 2022
3    4    1    2  -70  101 2022
3    4 -100    1  -70  102 2022
3    4 -100 -100  -70  103 2022
2    5    2 -100  -70  104 2022
3    6    2    1  -70  105 2022
1    6 -100 -100  -70  106 2022
2    4  -98 -100  -70  107 2022
3    4 -100 -100  -70  108 2022
2    6 -100 -100  -70  109 2022
1    4 -100 -100  -70  110 2022
2    6 -100 -100  -70  111 2022
1    3 -100 -100  -70  112 2022
3    2    1    1  -70  113 2022
2    2    1 -100  -70  114 2022
1    2 -100 -100  -70  115 2022
2    5 -100 -100  -70  116 2022
2    4    2 -100  -70  117 2022
1    4 -100    1  -70  118 2022
2    3    1 -100  -70  119 2022
3    1    1    1  -70  120 2022
2    5    1 -100  -70  121 2022
1    4 -100 -100  -70  122 2022
1    6 -100 -100  -70  123 2022
1    3 -100 -100  -70  124 2022
3    2    1    1  -70  125 2022
2    4 -100 -100  -70  126 2022
1    1 -100 -100  -70  127 2022
2    4    1 -100  -70  128 2022
3    4    2 -100  -70  129 2022
3    1 -100 -100  -70  130 2022
3    4    1 -100  -70  131 2022
2    3    1 -100  -70  132 2022
2    5    1 -100  -70  133 2022
2    2  -98 -100  -70  134 2022
2    3    1 -100  -70  135 2022
2    3    1 -100  -70  136 2022
2    4 -100 -100  -70  137 2022
1    4 -100 -100  -70  138 2022
3    2    1    1  -70  139 2022
2    2 -100 -100  -70  140 2022
1    6 -100 -100  -70  141 2022
1    1 -100 -100  -70  142 2022
1    4 -100    1  -70  143 2022
2    4    1 -100  -70  144 2022
3    4 -100 -100  -70  145 2022
1  -99 -100 -100  -70  146 2022
3  -97 -100 -100  -70  147 2022
1    4 -100    1  -70  148 2022
1  -99 -100 -100  -70  149 2022
2    3  -98 -100  -70  150 2022
1    4 -100 -100  -70  151 2022
1    6 -100 -100  -70  152 2022
3    4 -100 -100  -70  153 2022
3    2 -100 -100  -70  154 2022
2    6    2 -100  -70  155 2022
2    3    1 -100  -70  156 2022
2    3    2 -100  -70  157 2022
1    5 -100 -100  -70  158 2022
1    6 -100 -100  -70  159 2022
3    5  -98 -100  -70  160 2022
3    4 -100    1  -70  161 2022
2  -98    1 -100  -70  162 2022
2    4    2 -100  -70  163 2022
1    7 -100    2  -70  164 2022
3    5    2    2  -70  165 2022
1    2 -100    1  -70  166 2022
2    5  -98 -100  -70  167 2022
3    4    1 -100  -70  168 2022
3    5  -98    1  -70  169 2022
3    6 -100 -100  -70  170 2022
2    2 -100 -100  -70  171 2022
1    4 -100    1  -70  172 2022
2    3 -100 -100  -70  173 2022
2    5 -100 -100  -70  174 2022
2    1    1 -100  -70  175 2022
2    4 -100 -100  -70  176 2022
3    4    1    1  -70  177 2022
3    4    2    1  -70  178 2022
2    5 -100 -100  -70  179 2022
3    4    1    1  -70  180 2022
2    5 -100 -100  -70  181 2022
1    3 -100 -100  -70  182 2022
2    4    2 -100  -70  183 2022
1    4 -100 -100  -70  184 2022
2    4 -100 -100  -70  185 2022
2    4 -100 -100  -70  186 2022
2    4 -100 -100  -70  187 2022
3    5 -100    1  -70  188 2022
3    4 -100 -100  -70  189 2022
1    5 -100    2  -70  190 2022
1    3 -100    1  -70  191 2022
2    3 -100 -100  -70  192 2022
1    4 -100 -100  -70  193 2022
1    1 -100  -97  -70  194 2022
1    4 -100    1  -70  195 2022
1    3 -100 -100  -70  196 2022
2    2    1 -100  -70  197 2022
2    4 -100 -100  -70  198 2022
1    4 -100 -100  -70  199 2022
2    3    1 -100  -70  200 2022
1    5 -100 -100  -70  201 2022
1    2 -100    1  -70  202 2022
1    3 -100    1  -70  203 2022
1    2 -100    1  -70  204 2022
3    3 -100 -100  -70  205 2022
3    3 -100    1  -70  206 2022
2    4 -100 -100  -70  207 2022
3    4    1    1  -70  208 2022
3    5    2    2  -70  209 2022
3    5 -100    1  -70  210 2022
2    3    2 -100  -70  211 2022
1  -99 -100 -100  -70  212 2022
1    5 -100 -100  -70  213 2022
1    4 -100    2  -70  214 2022
2    1    1 -100  -70  215 2022
2    6    2 -100  -70  216 2022
2    4    2 -100  -70  217 2022
2    6    2 -100  -70  218 2022
3  -99    1    1  -70  219 2022
1    2 -100 -100  -70  220 2022
3    4  -98 -100  -70  221 2022
2    4    1 -100  -70  222 2022
3    3    2 -100  -70  223 2022
3    4 -100    1  -70  224 2022
2    4 -100 -100  -70  225 2022
3    4 -100 -100  -70  226 2022
2    2    1 -100  -70  227 2022
2    2    1 -100  -70  228 2022
3    3 -100    1  -70  229 2022
3    6 -100    2  -70  230 2022
3    4    1    1  -70  231 2022
3    3    1    1  -70  232 2022
1    2 -100    2  -70  233 2022
1    3 -100 -100  -70  234 2022
2    6    2 -100  -70  235 2022
3    1 -100 -100  -70  236 2022
2    4 -100 -100  -70  237 2022
3    4    2 -100  -70  238 2022
1    1 -100 -100  -70  239 2022
2    3 -100 -100  -70  240 2022
1  -99 -100 -100  -70  241 2022
3    3 -100    1  -70  242 2022
2    4 -100 -100  -70  243 2022
1    3 -100    1  -70  244 2022
3    4 -100    1  -70  245 2022
3    4    1    1  -70  246 2022
1    2 -100 -100  -70  247 2022
1    4 -100 -100  -70  248 2022
2    5    2 -100  -70  249 2022
3    4    2    2  -70  250 2022
1    5 -100    2  -70  251 2022
2    6    2 -100  -70  252 2022
1    2 -100    2  -70  253 2022
3    4 -100    1  -70  254 2022
3    6 -100 -100  -70  255 2022
1    4 -100 -100  -70  256 2022
3    4    1    1  -70  257 2022
1    4 -100 -100  -70  258 2022
3    2    1 -100  -70  259 2022
3    6 -100 -100  -70  260 2022
3    3    1 -100  -70  261 2022
3  -99  -98 -100  -70  262 2022
1  -98 -100    2  -70  263 2022
1    2 -100 -100  -70  264 2022
1    4 -100    1  -70  265 2022
1    4 -100 -100  -70  266 2022
2    2 -100 -100  -70  267 2022
1    2 -100 -100  -70  268 2022
1  -99 -100 -100  -70  269 2022
1    1 -100 -100  -70  270 2022
2    5 -100 -100  -70  271 2022
1    2 -100 -100  -70  272 2022
1    2 -100    1  -70  273 2022
2    1 -100 -100  -70  274 2022
2    4    1 -100  -70  275 2022
2    7    2 -100  -70  276 2022
3    5 -100    1  -70  277 2022
2    2 -100 -100  -70  278 2022
3    4    1 -100  -70  279 2022
3    4 -100    1  -70  280 2022
1    3 -100 -100  -70  281 2022
2    4    1 -100  -70  282 2022
3    3 -100    1  -70  283 2022
3    3    1 -100  -70  284 2022
1    3 -100    1  -70  285 2022
3    3 -100 -100  -70  286 2022
3    6 -100 -100  -70  287 2022
2    2 -100 -100  -70  288 2022
3    6    1 -100  -70  289 2022
1    6 -100    2  -70  290 2022
2    6    1 -100  -70  291 2022
3    4    1 -100  -70  292 2022
2    5    2 -100  -70  293 2022
3    3    1    1  -70  294 2022
2    4 -100 -100  -70  295 2022
2    5 -100 -100  -70  296 2022
3    4    1    1  -70  297 2022
2    5    1 -100  -70  298 2022
1    4 -100 -100  -70  299 2022
1    4 -100    1  -70  300 2022
3    5 -100 -100  -70  301 2022
2    3    2 -100  -70  302 2022
2    6    1 -100  -70  303 2022
1    4 -100 -100  -70  304 2022
3    4 -100 -100  -70  305 2022
2    3 -100 -100  -70  306 2022
1    2 -100  -98  -70  307 2022
3    1    1    1  -70  308 2022
1    6 -100    2  -70  309 2022
3    4 -100    2  -70  310 2022
2    3    1 -100  -70  311 2022
3    6    2 -100  -70  312 2022
3    2 -100 -100  -70  313 2022
3    5 -100 -100  -70  314 2022
2  -98    1 -100  -70  315 2022
3    3 -100 -100  -70  316 2022
1    6 -100    2  -70  317 2022
1    4 -100    1  -70  318 2022
2    5    2 -100  -70  319 2022
1    1 -100    1  -70  320 2022
1    2 -100 -100  -70  321 2022
3    4  -98 -100  -70  322 2022
3    4 -100    1  -70  323 2022
1    4 -100 -100  -70  324 2022
3    4 -100 -100  -70  325 2022
1    4 -100    1  -70  326 2022
2    4 -100 -100  -70  327 2022
2    2 -100 -100  -70  328 2022
3    5    1    2  -70  329 2022
2    2 -100 -100  -70  330 2022
1    2 -100 -100  -70  331 2022
2    2    1 -100  -70  332 2022
1    5 -100    2  -70  333 2022
2    4    1 -100  -70  334 2022
1    4 -100 -100  -70  335 2022
2    1 -100 -100  -70  336 2022
3    2 -100    1  -70  337 2022
3    5 -100    2  -70  338 2022
2    3    2 -100  -70  339 2022
2    7 -100 -100  -70  340 2022
3    4 -100 -100  -70  341 2022
1    5 -100 -100  -70  342 2022
2    3 -100 -100  -70  343 2022
2    5 -100 -100  -70  344 2022
2    1 -100 -100  -70  345 2022
1    5 -100    2  -70  346 2022
2    7    2 -100  -70  347 2022
2    5    1 -100  -70  348 2022
2    4 -100 -100  -70  349 2022
2    2 -100 -100  -70  350 2022
2    6    1 -100  -70  351 2022
3    4 -100    1  -70  352 2022
3    4    1    2  -70  353 2022
2    4 -100 -100  -70  354 2022
3    4 -100    1  -70  355 2022
2    2 -100 -100  -70  356 2022
3    6    1 -100  -70  357 2022
1    2 -100 -100  -70  358 2022
1    2 -100    1  -70  359 2022
2    2 -100 -100  -70  360 2022
1    2 -100    1  -70  361 2022
2    2 -100 -100  -70  362 2022
2    4 -100 -100  -70  363 2022
1    6 -100 -100  -70  364 2022
3    3    1    1  -70  365 2022
1    4 -100 -100  -70  366 2022
3  -98    1 -100  -70  367 2022
1  -98 -100 -100  -70  368 2022
2    2    1 -100  -70  369 2022
3    1    2    1  -70  370 2022
1    6 -100 -100  -70  371 2022
1    2 -100    1  -70  372 2022
3    2 -100    1  -70  373 2022
2    4 -100 -100  -70  374 2022
2    6 -100 -100  -70  375 2022
2    4 -100 -100  -70  376 2022
3    6 -100 -100  -70  377 2022
1    7 -100    2  -70  378 2022
3    6    2 -100  -70  379 2022
1    7 -100 -100  -70  380 2022
1    3 -100 -100  -70  381 2022
3    5    1    1  -70  382 2022
2    4 -100 -100  -70  383 2022
1    2 -100    1  -70  384 2022
3    5 -100    1  -70  385 2022
3    3 -100    1  -70  386 2022
2    5    1 -100  -70  387 2022
3    4 -100 -100  -70  388 2022
3    6    1    1  -70  389 2022
1    6 -100    1  -70  390 2022
2    4    2 -100  -70  391 2022
1    4 -100 -100  -70  392 2022
2    5 -100 -100  -70  393 2022
2    4 -100 -100  -70  394 2022
2    4    1 -100  -70  395 2022
2    1 -100 -100  -70  396 2022
2    2    1 -100  -70  397 2022
2    4 -100 -100  -70  398 2022
1    6 -100 -100  -70  399 2022
3    4 -100 -100  -70  400 2022
2    4 -100 -100  -70  401 2022
3    5    2    2  -70  402 2022
2    4 -100 -100  -70  403 2022
3    6 -100    2  -70  404 2022
1    4 -100    1  -70  405 2022
3    5    2    1  -70  406 2022
2    5 -100 -100  -70  407 2022
1    7 -100    1  -70  408 2022
1    7 -100 -100  -70  409 2022
2    5 -100 -100  -70  410 2022
1    6 -100 -100  -70  411 2022
2    6    2 -100  -70  412 2022
1    4 -100    1  -70  413 2022
2    2 -100 -100  -70  414 2022
3    2 -100    1  -70  415 2022
1    2 -100    1  -70  416 2022
2    5 -100 -100  -70  417 2022
3    3 -100    1  -70  418 2022
2    2    1 -100  -70  419 2022
3    4 -100    2  -70  420 2022
2    6 -100 -100  -70  421 2022
3    4    1 -100  -70  422 2022
3    4    2  -99  -70  423 2022
2    5    1 -100  -70  424 2022
1    4 -100    1  -70  425 2022
2    4 -100 -100  -70  426 2022
1    4 -100 -100  -70  427 2022
2    6 -100 -100  -70  428 2022
2    6    2 -100  -70  429 2022
1    6 -100    2  -70  430 2022
1    6 -100 -100  -70  431 2022
3    4 -100    1  -70  432 2022
3    4 -100    1  -70  433 2022
1    3 -100    1  -70  434 2022
3    6 -100 -100  -70  435 2022
2    6 -100 -100  -70  436 2022
1    1 -100    1  -70  437 2022
1    4 -100  -99  -70  438 2022
2    6 -100 -100  -70  439 2022
2    6 -100 -100  -70  440 2022
2    4    1 -100  -70  441 2022
3    3    1 -100  -70  442 2022
3 -100 -100    2  -70  443 2022
3    2 -100    1  -70  444 2022
3    5 -100 -100  -70  445 2022
3    2 -100    1  -70  446 2022
2    2    1 -100  -70  447 2022
1    3 -100    1  -70  448 2022
1    3 -100 -100  -70  449 2022
2    5    1 -100  -70  450 2022
1    4 -100 -100  -70  451 2022
3    4 -100 -100  -70  452 2022
2    5    2 -100  -70  453 2022
1    4 -100 -100  -70  454 2022
3    1 -100    1  -70  455 2022
3    4 -100 -100  -70  456 2022
1    4 -100 -100  -70  457 2022
3    4    2 -100  -70  458 2022
1    4 -100    1  -70  459 2022
1    5 -100    2  -70  460 2022
1  -99 -100    2  -70  461 2022
3    4 -100 -100  -70  462 2022
2    4 -100 -100  -70  463 2022
3    2 -100 -100  -70  464 2022
3  -98    2 -100  -70  465 2022
1    4 -100 -100  -70  466 2022
1    7 -100    1  -70  467 2022
3    2 -100 -100  -70  468 2022
2    5    1 -100  -70  469 2022
3    4 -100    1  -70  470 2022
1    2 -100 -100  -70  471 2022
2    5 -100 -100  -70  472 2022
1    4 -100  -97  -70  473 2022
2    4 -100 -100  -70  474 2022
2    3 -100 -100  -70  475 2022
1    1 -100    1  -70  476 2022
2    5    2 -100  -70  477 2022
1    4 -100    1  -70  478 2022
1    2 -100 -100  -70  479 2022
2    2    1 -100  -70  480 2022
3    5 -100    2  -70  481 2022
3    3 -100    1  -70  482 2022
2    2 -100 -100  -70  483 2022
1    1 -100 -100  -70  484 2022
1    1 -100    1  -70  485 2022
3    2    1    2  -70  486 2022
3    5    1 -100  -70  487 2022
2    3 -100 -100  -70  488 2022
3  -98    1    1  -70  489 2022
1    4 -100 -100  -70  490 2022
3    6 -100    2  -70  491 2022
1    5 -100    1  -70  492 2022
3    2 -100 -100  -70  493 2022
3    4    1 -100  -70  494 2022
1    4 -100    2  -70  495 2022
3  -99 -100 -100  -70  496 2022
3    4    2 -100  -70  497 2022
2    6    2 -100  -70  498 2022
3    4  -99  -98  -70  499 2022
1    5 -100    1  -70  500 2022
3    5 -100    1  -70  501 2022
3    2 -100    1  -70  502 2022
2    4    1 -100  -70  503 2022
2    5    1 -100  -70  504 2022
3    3    1 -100  -70  505 2022
2    4 -100 -100  -70  506 2022
3    2 -100 -100  -70  507 2022
1    1 -100    1  -70  508 2022
3    4    1 -100  -70  509 2022
2    2    1 -100  -70  510 2022
1    2 -100 -100  -70  511 2022
2    4    1 -100  -70  512 2022
3    2    2 -100  -70  513 2022
2    3 -100 -100  -70  514 2022
3    2    1 -100  -70  515 2022
1    4 -100    1  -70  516 2022
3    4    2    1  -70  517 2022
1    2 -100 -100  -70  518 2022
3    2    1 -100  -70  519 2022
2    4    1 -100  -70  520 2022
1    7 -100    1  -70  521 2022
1    2 -100 -100  -70  522 2022
2    2 -100 -100  -70  523 2022
3    4 -100    1  -70  524 2022
2    7    2 -100  -70  525 2022
2    4 -100 -100  -70  526 2022
3  -99    1    1  -70  527 2022
3    3    1    1  -70  528 2022
3    4    1    1  -70  529 2022
3    5    2 -100  -70  530 2022
1    4 -100    1  -70  531 2022
3    4    1  -98  -70  532 2022
1    4 -100 -100  -70  533 2022
3    3    1 -100  -70  534 2022
2    2    1 -100  -70  535 2022
1    3 -100    1  -70  536 2022
2    4 -100 -100  -70  537 2022
2    6    2 -100  -70  538 2022
1    2 -100 -100  -70  539 2022
2    3 -100 -100  -70  540 2022
2    2 -100 -100  -70  541 2022
1    4 -100    2  -70  542 2022
