1    4 -100    1  100 2022
3    4    1    2  101 2022
3    4 -100    1  102 2022
3    4 -100 -100  103 2022
2    5    2 -100  104 2022
3    6    2    1  105 2022
1    6 -100 -100  106 2022
2    4  -98 -100  107 2022
3    4 -100 -100  108 2022
2    6 -100 -100  109 2022
1    4 -100 -100  110 2022
2    6 -100 -100  111 2022
1    3 -100 -100  112 2022
3    2    1    1  113 2022
2    2    1 -100  114 2022
1    2 -100 -100  115 2022
2    5 -100 -100  116 2022
2    4    2 -100  117 2022
1    4 -100    1  118 2022
2    3    1 -100  119 2022
3    1    1    1  120 2022
2    5    1 -100  121 2022
1    4 -100 -100  122 2022
1    6 -100 -100  123 2022
1    3 -100 -100  124 2022
3    2    1    1  125 2022
2    4 -100 -100  126 2022
1    1 -100 -100  127 2022
2    4    1 -100  128 2022
3    4    2 -100  129 2022
3    1 -100 -100  130 2022
3    4    1 -100  131 2022
2    3    1 -100  132 2022
2    5    1 -100  133 2022
2    2  -98 -100  134 2022
2    3    1 -100  135 2022
2    3    1 -100  136 2022
2    4 -100 -100  137 2022
1    4 -100 -100  138 2022
3    2    1    1  139 2022
2    2 -100 -100  140 2022
1    6 -100 -100  141 2022
1    1 -100 -100  142 2022
1    4 -100    1  143 2022
2    4    1 -100  144 2022
3    4 -100 -100  145 2022
1  -99 -100 -100  146 2022
3  -97 -100 -100  147 2022
1    4 -100    1  148 2022
1  -99 -100 -100  149 2022
2    3  -98 -100  150 2022
1    4 -100 -100  151 2022
1    6 -100 -100  152 2022
3    4 -100 -100  153 2022
3    2 -100 -100  154 2022
2    6    2 -100  155 2022
2    3    1 -100  156 2022
2    3    2 -100  157 2022
1    5 -100 -100  158 2022
1    6 -100 -100  159 2022
3    5  -98 -100  160 2022
3    4 -100    1  161 2022
2  -98    1 -100  162 2022
2    4    2 -100  163 2022
1    7 -100    2  164 2022
3    5    2    2  165 2022
1    2 -100    1  166 2022
2    5  -98 -100  167 2022
3    4    1 -100  168 2022
3    5  -98    1  169 2022
3    6 -100 -100  170 2022
2    2 -100 -100  171 2022
1    4 -100    1  172 2022
2    3 -100 -100  173 2022
2    5 -100 -100  174 2022
2    1    1 -100  175 2022
2    4 -100 -100  176 2022
3    4    1    1  177 2022
3    4    2    1  178 2022
2    5 -100 -100  179 2022
3    4    1    1  180 2022
2    5 -100 -100  181 2022
1    3 -100 -100  182 2022
2    4    2 -100  183 2022
1    4 -100 -100  184 2022
2    4 -100 -100  185 2022
2    4 -100 -100  186 2022
2    4 -100 -100  187 2022
3    5 -100    1  188 2022
3    4 -100 -100  189 2022
1    5 -100    2  190 2022
1    3 -100    1  191 2022
2    3 -100 -100  192 2022
1    4 -100 -100  193 2022
1    1 -100  -97  194 2022
1    4 -100    1  195 2022
1    3 -100 -100  196 2022
2    2    1 -100  197 2022
2    4 -100 -100  198 2022
1    4 -100 -100  199 2022
2    3    1 -100  200 2022
1    5 -100 -100  201 2022
1    2 -100    1  202 2022
1    3 -100    1  203 2022
1    2 -100    1  204 2022
3    3 -100 -100  205 2022
3    3 -100    1  206 2022
2    4 -100 -100  207 2022
3    4    1    1  208 2022
3    5    2    2  209 2022
3    5 -100    1  210 2022
2    3    2 -100  211 2022
1  -99 -100 -100  212 2022
1    5 -100 -100  213 2022
1    4 -100    2  214 2022
2    1    1 -100  215 2022
2    6    2 -100  216 2022
2    4    2 -100  217 2022
2    6    2 -100  218 2022
3  -99    1    1  219 2022
1    2 -100 -100  220 2022
3    4  -98 -100  221 2022
2    4    1 -100  222 2022
3    3    2 -100  223 2022
3    4 -100    1  224 2022
2    4 -100 -100  225 2022
3    4 -100 -100  226 2022
2    2    1 -100  227 2022
2    2    1 -100  228 2022
3    3 -100    1  229 2022
3    6 -100    2  230 2022
3    4    1    1  231 2022
3    3    1    1  232 2022
1    2 -100    2  233 2022
1    3 -100 -100  234 2022
2    6    2 -100  235 2022
3    1 -100 -100  236 2022
2    4 -100 -100  237 2022
3    4    2 -100  238 2022
1    1 -100 -100  239 2022
2    3 -100 -100  240 2022
1  -99 -100 -100  241 2022
3    3 -100    1  242 2022
2    4 -100 -100  243 2022
1    3 -100    1  244 2022
3    4 -100    1  245 2022
3    4    1    1  246 2022
1    2 -100 -100  247 2022
1    4 -100 -100  248 2022
2    5    2 -100  249 2022
3    4    2    2  250 2022
1    5 -100    2  251 2022
2    6    2 -100  252 2022
1    2 -100    2  253 2022
3    4 -100    1  254 2022
3    6 -100 -100  255 2022
1    4 -100 -100  256 2022
3    4    1    1  257 2022
1    4 -100 -100  258 2022
3    2    1 -100  259 2022
3    6 -100 -100  260 2022
3    3    1 -100  261 2022
3  -99  -98 -100  262 2022
1  -98 -100    2  263 2022
1    2 -100 -100  264 2022
1    4 -100    1  265 2022
1    4 -100 -100  266 2022
2    2 -100 -100  267 2022
1    2 -100 -100  268 2022
1  -99 -100 -100  269 2022
1    1 -100 -100  270 2022
2    5 -100 -100  271 2022
1    2 -100 -100  272 2022
1    2 -100    1  273 2022
2    1 -100 -100  274 2022
2    4    1 -100  275 2022
2    7    2 -100  276 2022
3    5 -100    1  277 2022
2    2 -100 -100  278 2022
3    4    1 -100  279 2022
3    4 -100    1  280 2022
1    3 -100 -100  281 2022
2    4    1 -100  282 2022
3    3 -100    1  283 2022
3    3    1 -100  284 2022
1    3 -100    1  285 2022
3    3 -100 -100  286 2022
3    6 -100 -100  287 2022
2    2 -100 -100  288 2022
3    6    1 -100  289 2022
1    6 -100    2  290 2022
2    6    1 -100  291 2022
3    4    1 -100  292 2022
2    5    2 -100  293 2022
3    3    1    1  294 2022
2    4 -100 -100  295 2022
2    5 -100 -100  296 2022
3    4    1    1  297 2022
2    5    1 -100  298 2022
1    4 -100 -100  299 2022
1    4 -100    1  300 2022
3    5 -100 -100  301 2022
2    3    2 -100  302 2022
2    6    1 -100  303 2022
1    4 -100 -100  304 2022
3    4 -100 -100  305 2022
2    3 -100 -100  306 2022
1    2 -100  -98  307 2022
3    1    1    1  308 2022
1    6 -100    2  309 2022
3    4 -100    2  310 2022
2    3    1 -100  311 2022
3    6    2 -100  312 2022
3    2 -100 -100  313 2022
3    5 -100 -100  314 2022
2  -98    1 -100  315 2022
3    3 -100 -100  316 2022
1    6 -100    2  317 2022
1    4 -100    1  318 2022
2    5    2 -100  319 2022
1    1 -100    1  320 2022
1    2 -100 -100  321 2022
3    4  -98 -100  322 2022
3    4 -100    1  323 2022
1    4 -100 -100  324 2022
3    4 -100 -100  325 2022
1    4 -100    1  326 2022
2    4 -100 -100  327 2022
2    2 -100 -100  328 2022
3    5    1    2  329 2022
2    2 -100 -100  330 2022
1    2 -100 -100  331 2022
2    2    1 -100  332 2022
1    5 -100    2  333 2022
2    4    1 -100  334 2022
1    4 -100 -100  335 2022
2    1 -100 -100  336 2022
3    2 -100    1  337 2022
3    5 -100    2  338 2022
2    3    2 -100  339 2022
2    7 -100 -100  340 2022
3    4 -100 -100  341 2022
1    5 -100 -100  342 2022
2    3 -100 -100  343 2022
2    5 -100 -100  344 2022
2    1 -100 -100  345 2022
1    5 -100    2  346 2022
2    7    2 -100  347 2022
2    5    1 -100  348 2022
2    4 -100 -100  349 2022
2    2 -100 -100  350 2022
2    6    1 -100  351 2022
3    4 -100    1  352 2022
3    4    1    2  353 2022
2    4 -100 -100  354 2022
3    4 -100    1  355 2022
2    2 -100 -100  356 2022
3    6    1 -100  357 2022
1    2 -100 -100  358 2022
1    2 -100    1  359 2022
2    2 -100 -100  360 2022
1    2 -100    1  361 2022
2    2 -100 -100  362 2022
2    4 -100 -100  363 2022
1    6 -100 -100  364 2022
3    3    1    1  365 2022
1    4 -100 -100  366 2022
3  -98    1 -100  367 2022
1  -98 -100 -100  368 2022
2    2    1 -100  369 2022
3    1    2    1  370 2022
1    6 -100 -100  371 2022
1    2 -100    1  372 2022
3    2 -100    1  373 2022
2    4 -100 -100  374 2022
2    6 -100 -100  375 2022
2    4 -100 -100  376 2022
3    6 -100 -100  377 2022
1    7 -100    2  378 2022
3    6    2 -100  379 2022
1    7 -100 -100  380 2022
1    3 -100 -100  381 2022
3    5    1    1  382 2022
2    4 -100 -100  383 2022
1    2 -100    1  384 2022
3    5 -100    1  385 2022
3    3 -100    1  386 2022
2    5    1 -100  387 2022
3    4 -100 -100  388 2022
3    6    1    1  389 2022
1    6 -100    1  390 2022
2    4    2 -100  391 2022
1    4 -100 -100  392 2022
2    5 -100 -100  393 2022
2    4 -100 -100  394 2022
2    4    1 -100  395 2022
2    1 -100 -100  396 2022
2    2    1 -100  397 2022
2    4 -100 -100  398 2022
1    6 -100 -100  399 2022
3    4 -100 -100  400 2022
2    4 -100 -100  401 2022
3    5    2    2  402 2022
2    4 -100 -100  403 2022
3    6 -100    2  404 2022
1    4 -100    1  405 2022
3    5    2    1  406 2022
2    5 -100 -100  407 2022
1    7 -100    1  408 2022
1    7 -100 -100  409 2022
2    5 -100 -100  410 2022
1    6 -100 -100  411 2022
2    6    2 -100  412 2022
1    4 -100    1  413 2022
2    2 -100 -100  414 2022
3    2 -100    1  415 2022
1    2 -100    1  416 2022
2    5 -100 -100  417 2022
3    3 -100    1  418 2022
2    2    1 -100  419 2022
3    4 -100    2  420 2022
2    6 -100 -100  421 2022
3    4    1 -100  422 2022
3    4    2  -99  423 2022
2    5    1 -100  424 2022
1    4 -100    1  425 2022
2    4 -100 -100  426 2022
1    4 -100 -100  427 2022
2    6 -100 -100  428 2022
2    6    2 -100  429 2022
1    6 -100    2  430 2022
1    6 -100 -100  431 2022
3    4 -100    1  432 2022
3    4 -100    1  433 2022
1    3 -100    1  434 2022
3    6 -100 -100  435 2022
2    6 -100 -100  436 2022
1    1 -100    1  437 2022
1    4 -100  -99  438 2022
2    6 -100 -100  439 2022
2    6 -100 -100  440 2022
2    4    1 -100  441 2022
3    3    1 -100  442 2022
3 -100 -100    2  443 2022
3    2 -100    1  444 2022
3    5 -100 -100  445 2022
3    2 -100    1  446 2022
2    2    1 -100  447 2022
1    3 -100    1  448 2022
1    3 -100 -100  449 2022
2    5    1 -100  450 2022
1    4 -100 -100  451 2022
3    4 -100 -100  452 2022
2    5    2 -100  453 2022
1    4 -100 -100  454 2022
3    1 -100    1  455 2022
3    4 -100 -100  456 2022
1    4 -100 -100  457 2022
3    4    2 -100  458 2022
1    4 -100    1  459 2022
1    5 -100    2  460 2022
1  -99 -100    2  461 2022
3    4 -100 -100  462 2022
2    4 -100 -100  463 2022
3    2 -100 -100  464 2022
3  -98    2 -100  465 2022
1    4 -100 -100  466 2022
1    7 -100    1  467 2022
3    2 -100 -100  468 2022
2    5    1 -100  469 2022
3    4 -100    1  470 2022
1    2 -100 -100  471 2022
2    5 -100 -100  472 2022
1    4 -100  -97  473 2022
2    4 -100 -100  474 2022
2    3 -100 -100  475 2022
1    1 -100    1  476 2022
2    5    2 -100  477 2022
1    4 -100    1  478 2022
1    2 -100 -100  479 2022
2    2    1 -100  480 2022
3    5 -100    2  481 2022
3    3 -100    1  482 2022
2    2 -100 -100  483 2022
1    1 -100 -100  484 2022
1    1 -100    1  485 2022
3    2    1    2  486 2022
3    5    1 -100  487 2022
2    3 -100 -100  488 2022
3  -98    1    1  489 2022
1    4 -100 -100  490 2022
3    6 -100    2  491 2022
1    5 -100    1  492 2022
3    2 -100 -100  493 2022
3    4    1 -100  494 2022
1    4 -100    2  495 2022
3  -99 -100 -100  496 2022
3    4    2 -100  497 2022
2    6    2 -100  498 2022
3    4  -99  -98  499 2022
1    5 -100    1  500 2022
3    5 -100    1  501 2022
3    2 -100    1  502 2022
2    4    1 -100  503 2022
2    5    1 -100  504 2022
3    3    1 -100  505 2022
2    4 -100 -100  506 2022
3    2 -100 -100  507 2022
1    1 -100    1  508 2022
3    4    1 -100  509 2022
2    2    1 -100  510 2022
1    2 -100 -100  511 2022
2    4    1 -100  512 2022
3    2    2 -100  513 2022
2    3 -100 -100  514 2022
3    2    1 -100  515 2022
1    4 -100    1  516 2022
3    4    2    1  517 2022
1    2 -100 -100  518 2022
3    2    1 -100  519 2022
2    4    1 -100  520 2022
1    7 -100    1  521 2022
1    2 -100 -100  522 2022
2    2 -100 -100  523 2022
3    4 -100    1  524 2022
2    7    2 -100  525 2022
2    4 -100 -100  526 2022
3  -99    1    1  527 2022
3    3    1    1  528 2022
3    4    1    1  529 2022
3    5    2 -100  530 2022
1    4 -100    1  531 2022
3    4    1  -98  532 2022
1    4 -100 -100  533 2022
3    3    1 -100  534 2022
2    2    1 -100  535 2022
1    3 -100    1  536 2022
2    4 -100 -100  537 2022
2    6    2 -100  538 2022
1    2 -100 -100  539 2022
2    3 -100 -100  540 2022
2    2 -100 -100  541 2022
1    4 -100    2  542 2022
3    4 -100 -100  543 2022
1    4 -100 -100  544 2022
3    3    1 -100  545 2022
2    4    1 -100  546 2022
3    3    1 -100  547 2022
2    7 -100 -100  548 2022
1    3 -100 -100  549 2022
3    6    1 -100  550 2022
3    4 -100 -100  551 2022
1    4 -100    1  552 2022
3    4 -100    1  553 2022
2    4 -100 -100  554 2022
1    4 -100    1  555 2022
2    5 -100 -100  556 2022
3    4 -100    1  557 2022
1    1 -100 -100  558 2022
3    4    1 -100  559 2022
3    4 -100 -100  560 2022
3    4    1 -100  561 2022
1    1 -100 -100  562 2022
1    2 -100    1  563 2022
1    3 -100 -100  564 2022
1    1 -100    1  565 2022
3    3    2    1  566 2022
3    4 -100 -100  567 2022
2    3 -100 -100  568 2022
3    3 -100 -100  569 2022
3    3 -100 -100  570 2022
3    2    1 -100  571 2022
1    4 -100    2  572 2022
1    1 -100 -100  573 2022
1    4 -100    1  574 2022
2    4    2 -100  575 2022
3    7    1 -100  576 2022
1    4 -100 -100  577 2022
1    4 -100    2  578 2022
1    4 -100 -100  579 2022
3    3 -100    1  580 2022
3    3 -100 -100  581 2022
1    2 -100 -100  582 2022
2    2 -100 -100  583 2022
1    2 -100    1  584 2022
1    3 -100    1  585 2022
3    2 -100    1  586 2022
2    6 -100 -100  587 2022
3    3    1 -100  588 2022
3    4    1 -100  589 2022
2    4 -100 -100  590 2022
2    2 -100 -100  591 2022
2  -98    1 -100  592 2022
3    2 -100    1  593 2022
2    2    1 -100  594 2022
3    4    2 -100  595 2022
3    1    1 -100  596 2022
2    1 -100 -100  597 2022
2    4 -100 -100  598 2022
2    4 -100 -100  599 2022
3    2 -100    1  600 2022
1    3 -100    1  601 2022
1    5 -100 -100  602 2022
3    4 -100    1  603 2022
1    1 -100 -100  604 2022
2  -99  -98 -100  605 2022
3    4    1 -100  606 2022
3    1 -100    1  607 2022
2    2 -100 -100  608 2022
3    2    1    1  609 2022
3    5 -100 -100  610 2022
3    2  -98    1  611 2022
2    2    1 -100  612 2022
2    4 -100 -100  613 2022
2    5    2 -100  614 2022
3    2 -100 -100  615 2022
1    4 -100    1  616 2022
1    4 -100    1  617 2022
1    3 -100    1  618 2022
3    7 -100    2  619 2022
3    2 -100    1  620 2022
3    4    1 -100  621 2022
1    1 -100    1  622 2022
1    2 -100 -100  623 2022
2    6    1 -100  624 2022
1    6 -100    2  625 2022
2    3 -100 -100  626 2022
1    4 -100 -100  627 2022
2    6 -100 -100  628 2022
3    4 -100    2  629 2022
1    6 -100    2  630 2022
2  -97 -100 -100  631 2022
3    6 -100 -100  632 2022
1    2 -100    1  633 2022
1    4 -100    1  634 2022
2    2 -100 -100  635 2022
3    4 -100 -100  636 2022
1    2 -100 -100  637 2022
3    7 -100    2  638 2022
2    2    1 -100  639 2022
1    4 -100    1  640 2022
3    6 -100    1  641 2022
1    4 -100 -100  642 2022
2    4    2 -100  643 2022
1    4 -100 -100  644 2022
2    5 -100 -100  645 2022
2    4 -100 -100  646 2022
2    4    1 -100  647 2022
2    3 -100 -100  648 2022
2  -99  -98 -100  649 2022
1    4 -100    1  650 2022
1    6 -100 -100  651 2022
3    2 -100 -100  652 2022
3    4 -100 -100  653 2022
3    2    1    1  654 2022
1    3 -100    1  655 2022
3    4 -100    1  656 2022
3    2 -100 -100  657 2022
1    2 -100 -100  658 2022
1    1 -100    1  659 2022
3    2 -100 -100  660 2022
3    5 -100 -100  661 2022
1    2 -100    1  662 2022
3    2    2    1  663 2022
1    2 -100 -100  664 2022
1    3 -100    1  665 2022
1    4 -100 -100  666 2022
3    4 -100    1  667 2022
3    4 -100    1  668 2022
2    4 -100 -100  669 2022
3    4    1    1  670 2022
1    1 -100    1  671 2022
2    3    2 -100  672 2022
1    5 -100    1  673 2022
1    2 -100 -100  674 2022
1    3 -100 -100  675 2022
2    4    1 -100  676 2022
2    2    1 -100  677 2022
3    4    1    1  678 2022
3    4 -100 -100  679 2022
1    4 -100 -100  680 2022
2  -97 -100 -100  681 2022
1    5 -100 -100  682 2022
1    3 -100 -100  683 2022
2    4 -100 -100  684 2022
1    4 -100    1  685 2022
3    4    1    2  686 2022
1    1 -100    1  687 2022
2    2    1 -100  688 2022
1    2 -100    1  689 2022
2    2 -100 -100  690 2022
3    3  -98 -100  691 2022
1    4 -100    1  692 2022
3    4    1 -100  693 2022
3    3 -100    1  694 2022
3    2    1 -100  695 2022
1    1 -100    1  696 2022
1    2 -100 -100  697 2022
2    3    2 -100  698 2022
2    4 -100 -100  699 2022
3    2    1 -100  700 2022
3    4    1 -100  701 2022
1    3 -100 -100  702 2022
1    4 -100    1  703 2022
1    2 -100    1  704 2022
2    2    2 -100  705 2022
1    4 -100    1  706 2022
1    6 -100    2  707 2022
1    4 -100    1  708 2022
3    6 -100    2  709 2022
2    4 -100 -100  710 2022
2    6 -100 -100  711 2022
3    4 -100 -100  712 2022
1    2 -100 -100  713 2022
3    2 -100 -100  714 2022
2    3    1 -100  715 2022
1    4 -100    1  716 2022
3    6 -100    2  717 2022
2    5 -100 -100  718 2022
3    4    1    1  719 2022
3    2    1 -100  720 2022
3    4 -100    1  721 2022
3    4 -100 -100  722 2022
3    4    1    1  723 2022
1    6 -100 -100  724 2022
3    4 -100    1  725 2022
1    2 -100 -100  726 2022
3    2 -100 -100  727 2022
2    5 -100 -100  728 2022
2    2    1 -100  729 2022
1    4 -100 -100  730 2022
1    4 -100 -100  731 2022
3    2    1    1  732 2022
3    4    1    1  733 2022
3    6 -100 -100  734 2022
1    4 -100    2  735 2022
1  -98 -100 -100  736 2022
1    2 -100    1  737 2022
1    2 -100    1  738 2022
2    4  -98 -100  739 2022
1    4 -100 -100  740 2022
3    4 -100    1  741 2022
3    5 -100 -100  742 2022
1    2 -100    1  743 2022
2    4    1 -100  744 2022
3    5 -100 -100  745 2022
3    5 -100 -100  746 2022
2    6 -100 -100  747 2022
3    5 -100    1  748 2022
3    4    2 -100  749 2022
1    5 -100    1  750 2022
3    2 -100 -100  751 2022
2    6 -100 -100  752 2022
2    2 -100 -100  753 2022
1    5 -100 -100  754 2022
1    5 -100 -100  755 2022
2    4    1 -100  756 2022
2  -98  -98 -100  757 2022
3  -99    2 -100  758 2022
1    2 -100 -100  759 2022
3    4    1    1  760 2022
1    6 -100 -100  761 2022
1    7 -100    1  762 2022
2    4 -100 -100  763 2022
1    4 -100 -100  764 2022
1    3 -100    1  765 2022
2    3 -100 -100  766 2022
1    4 -100    2  767 2022
2    4 -100 -100  768 2022
3    4    1    1  769 2022
3    4 -100    1  770 2022
2    4 -100 -100  771 2022
1    6 -100 -100  772 2022
1    2 -100    1  773 2022
3    4 -100    1  774 2022
2    4 -100 -100  775 2022
1    1 -100    1  776 2022
2    7    2 -100  777 2022
1    5 -100 -100  778 2022
3    6 -100    2  779 2022
3    2 -100 -100  780 2022
1    3 -100    1  781 2022
1    6 -100    2  782 2022
2    7    2 -100  783 2022
3    6 -100    2  784 2022
2    7    1 -100  785 2022
2    6 -100 -100  786 2022
1    6 -100 -100  787 2022
3    6 -100    2  788 2022
2    5 -100 -100  789 2022
3    4 -100 -100  790 2022
1    3 -100 -100  791 2022
3    3    1    1  792 2022
2    4 -100 -100  793 2022
3    4 -100    2  794 2022
3    4 -100    2  795 2022
2    3 -100 -100  796 2022
3    7 -100    2  797 2022
2    6 -100 -100  798 2022
2    6    2 -100  799 2022
3    4 -100    2  800 2022
3    4    2 -100  801 2022
2    7  -98 -100  802 2022
1    7 -100 -100  803 2022
2    4 -100 -100  804 2022
3    2 -100    1  805 2022
1    7 -100    2  806 2022
1    7 -100 -100  807 2022
1    4 -100 -100  808 2022
1    4 -100 -100  809 2022
3    4    1 -100  810 2022
3    2    1 -100  811 2022
3    5 -100    2  812 2022
1    2 -100    2  813 2022
2    5 -100 -100  814 2022
1    6 -100    2  815 2022
3    7  -99  -99  816 2022
2  -98    2 -100  817 2022
2    5    1 -100  818 2022
1    2 -100 -100  819 2022
2    6 -100 -100  820 2022
1    6 -100    2  821 2022
3    3 -100 -100  822 2022
3    6 -100 -100  823 2022
2    4    1 -100  824 2022
1    4 -100 -100  825 2022
1    5 -100    2  826 2022
2    6    1 -100  827 2022
2    4 -100 -100  828 2022
3    5    2 -100  829 2022
3    6    2 -100  830 2022
1    2 -100 -100  831 2022
1    3 -100 -100  832 2022
1    5 -100    2  833 2022
1    4 -100 -100  834 2022
3    4    1 -100  835 2022
1    4 -100    2  836 2022
3    6    2    2  837 2022
3    4    1 -100  838 2022
3    4    2    2  839 2022
3    6 -100    2  840 2022
3    2 -100    1  841 2022
1    4 -100 -100  842 2022
2    2    1 -100  843 2022
1    2 -100    1  844 2022
3    6    1 -100  845 2022
3    4 -100 -100  846 2022
1    2 -100    1  847 2022
2    3  -98 -100  848 2022
1    4 -100 -100  849 2022
1    5 -100 -100  850 2022
2    4 -100 -100  851 2022
1    2 -100 -100  852 2022
2    1 -100 -100  853 2022
3    6 -100 -100  854 2022
2    6    1 -100  855 2022
2    5    1 -100  856 2022
2    4    2 -100  857 2022
2    5  -98 -100  858 2022
1    5 -100 -100  859 2022
3    7    2 -100  860 2022
2    3 -100 -100  861 2022
1    5 -100 -100  862 2022
1    3 -100    1  863 2022
3    2 -100    1  864 2022
1    2 -100    1  865 2022
